code,city,country
AAA,Anaa,PF
AAC,El Arish,EG
AAE,Annaba,DZ
AAL,Aalborg,DK
AAM,Malamala,ZA
AAN,Al Ain,AE
AAO,Anaco,VE
AAP,Samarinda,ID
AAQ,Krasnyi Kurgan,RU
AAR,Aarhus,DK
AAT,Altay,CN
AAV,Surallah,PH
AAX,Araxá,BR
AAY,Al Ghaydah,YE
ABA,Abakan,RU
ABB,Asaba,NG
ABC,Albacete,ES
ABD,Abadan,IR
ABE,Allentown,US
ABI,Abilene,US
ABJ,Abidjan,CI
ABK,Kebri Dahar,ET
ABL,Ambler,US
ABQ,Albuquerque,US
ABR,Aberdeen,US
ABS,Abu Simbel,EG
ABT,Al-Baha,SA
ABV,Abuja,NG
ABX,East Albury,AU
ABY,Albany,US
ABZ,Aberdeen,GB
ACA,Acapulco,MX
ACC,Accra,GH
ACE,San Bartolomé,ES
ACH,St. Gallen,CH
ACI,Saint Anne,GG
ACJ,Anuradhapura,LK
ACK,Nantucket,US
ACS,Achinsk,RU
ACT,Waco,US
ACV,Arcata/Eureka,US
ACX,Xingyi,CN
ACY,Atlantic City,US
ACZ,Zabol,IR
ADA,Seyhan,TR
ADB,Gaziemir,TR
ADD,Addis Ababa,ET
ADE,Aden,YE
ADF,Adıyaman,TR
ADI,Arandis,NA
ADJ,Amman,JO
ADK,Adak,US
ADL,Adelaide,AU
ADP,Ampara,LK
ADQ,Kodiak,US
ADT,Ada,US
ADU,Ardabil,IR
ADW,Camp Springs,US
ADX,"Leuchars, Fife",GB
ADZ,San Andrés,CO
AEB,Baise (Tianyang),CN
AEG,Padang Sidempuan,ID
AEH,Abeche,TD
AEP,Buenos Aires,AR
AER,Sochi,RU
AES,Ålesund,NO
AEU,Abu Musa,IR
AEX,Alexandria,US
AEY,Akureyri,IS
AFA,San Rafael,AR
AFL,Alta Floresta,BR
AFW,Fort Worth,US
AFY,Afyonkarahisar,TR
AFZ,Sabzevar,IR
AGA,Agadir (Temsia),MA
AGB,Augsburg,DE
AGC,Pittsburgh,US
AGF,Agen/La Garenne,FR
AGH,Ängelholm,SE
AGP,Málaga,ES
AGR,Agra,IN
AGS,Augusta,US
AGT,Ciudad del Este,PY
AGU,Aguascalientes,MX
AGV,Acarigua,VE
AGX,Agatti,IN
AGZ,Aggeneys,ZA
AHB,Abha,SA
AHE,Ahe Atoll,PF
AHJ,Ngawa (Hongyuan),CN
AHN,Athens,US
AHO,Alghero,IT
AHU,Al Hoceima,MA
AIA,Alliance,US
AIN,Wainwright,US
AJA,Ajaccio/Napoléon Bonaparte,FR
AJF,Al-Jawf,SA
AJI,Ağrı,TR
AJL,Aizawl (Lengpui),IN
AJN,Ouani,KM
AJR,Arvidsjaur,SE
AJU,Aracaju,BR
AJY,Agadez,NE
AKC,Akron,US
AKD,Akola,IN
